id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
10,22.7,24.1,25.7,24.1,0,0,96.6,20.4,21.3,24.1,25.4,0,91.2,35.4,78.4,0.45194,7.8,21.6,0.36435,18,24.2,0.75093,11.2,27.5,38.7,20.1,8.9,6,12.6,19.6,0.5434,0.5023,0.2775,0.3146,26.67,70.14,47.92,56.83,9.94,10.41,12.36,109.09,103.33,88.57,0.5023,12.36,26.67,0.2342,109.09,0.5,1,23,23.7,23.8,23.1,1.6,0.1,95.2,22.7,25.4,23.1,24.3,1.2,96.7,34.8,76.2,0.45766,5.9,15.6,0.38597,19.7,23.9,0.81681,8.8,30.2,39,23,6,5.6,14.2,17.9,0.5498,0.4968,0.2065,0.3161,22.59,73.23,48.62,66.21,6.62,8.7,14.02,105.68,107.1,89.24,0.4968,14.02,22.59,0.2608,105.68,0.6,1,5.4,-1.5,hplost,TRUE,1
11,24.9,24.7,22.6,20.2,0.9,0.1,93.3,22.7,23.7,20.6,22.6,1.1,90.7,34.3,79.2,0.43322,5.8,16.2,0.35803,18.9,22.4,0.8317,11,31.6,42.6,18,6.9,3.2,13,18,0.5242,0.4701,0.2048,0.2861,26,73.3,50.2,53.14,7.76,4.62,12.73,105.22,102.25,87.82,0.4701,12.73,26,0.2421,105.22,0.7,0,26.1,26,22.1,23.1,1.2,0.1,98.5,22.5,25.6,24,25.7,0.2,98,37.5,86.1,0.43677,5.7,18.8,0.29614,17.8,22.9,0.80087,13.5,34.7,48.2,19.5,7.6,5.2,13.7,20.7,0.5136,0.4693,0.2181,0.268,29.36,73.88,52.08,52.14,7.99,7.32,12.45,105.18,104.52,92.75,0.4693,12.45,29.36,0.2082,105.18,0.7,1,2.6,0.5,hplost,TRUE,1
12,22.8,24,25.8,26.3,0,0,98.9,20.7,26.8,23.3,25.5,0,96.3,35.6,80.4,0.44239,6,15.5,0.38428,21.7,27.4,0.79565,12.8,30.2,43,20.7,6.8,5.7,12.4,22.7,0.5354,0.4804,0.1958,0.3486,30.07,75.36,51.94,58.48,7.51,8.99,11.7,110.66,107.61,89.61,0.4804,11.7,30.07,0.2762,110.66,0.7,0,26.9,23.5,25.5,27.3,0,0,103.2,23.4,24.8,23.1,21.5,0,92.8,37.2,77.5,0.47982,6.9,19.1,0.36352,21.9,27.9,0.782,11.1,29.5,40.6,21.1,7.8,6.3,12.1,21.6,0.5749,0.5246,0.2481,0.362,30.11,70.67,51.64,56.64,8.88,10.13,11.86,117.14,105.15,88.17,0.5246,11.86,30.11,0.2834,117.14,0.4,1,2.6,10.4,hpwin,FALSE,0
13,22.4,26.3,22.6,23.9,0.9,0.1,96.1,25.2,20.1,21,25.6,0.4,92.3,34,75.9,0.44774,5.6,17.4,0.33344,22.5,29.1,0.7737,11.1,32.5,43.6,21.2,8.5,6,16.5,23.4,0.5425,0.485,0.2306,0.3858,26.8,74.6,51.56,62.68,9.24,9.71,15.62,104.52,100.45,91.08,0.485,15.62,26.8,0.2996,104.52,0.5,0,22.1,23.5,26.1,26.8,0,0,98.5,21.4,27,22.8,24.6,0,95.8,35.4,78.8,0.4491,5.9,15.4,0.3798,21.8,27.6,0.79148,12,30.4,42.4,20.3,6.4,5,12.2,22.6,0.5423,0.4871,0.1975,0.355,28.8,74.55,51.54,57.73,7.16,7.74,11.71,111.13,107.91,88.85,0.4871,11.71,28.8,0.2808,111.13,0.7,1,3.8,2.7,hpwin,TRUE,1
14,23.7,22.6,24.5,23.4,1.6,0.1,95.8,22.9,25,23.5,25.2,1.2,97.8,35,76.3,0.45956,5.8,15.3,0.3927,20,24.2,0.82034,8.8,31.2,40,22.4,5.8,5.5,14.3,17.3,0.5517,0.498,0.2026,0.3195,22.76,75.73,50.03,64.28,6.34,8.54,14.09,105.68,107.73,89.78,0.498,14.09,22.76,0.2643,105.68,0.6,0,24.4,23.5,22.4,25.5,0,0,95.8,26,23.5,24.9,27.2,0,101.6,33.6,78,0.43295,7,18.4,0.37298,21.6,27.4,0.78148,11.5,28.8,40.3,18,6.5,4.9,13.3,25.6,0.5335,0.4791,0.2377,0.3527,28.28,73.22,50.37,53.03,7.23,9.19,12.85,107.15,113.64,89.42,0.4791,12.85,28.28,0.2777,107.15,0.4,0,-2,-5.8,hplost,TRUE,1
15,18.4,22.1,22.4,24.4,1,0.2,89.6,21.4,23.5,24.1,21.2,1,92.1,34.7,77.4,0.44827,7.4,19.6,0.38645,12.8,17,0.76769,8.2,30.6,38.8,20.4,5.1,3.6,12.6,18.4,0.528,0.4965,0.2547,0.2196,19.64,74.93,47.25,59.13,5.86,5.79,13,102.04,105.23,85.64,0.4965,13,19.64,0.1653,102.04,0.5,0,24.4,24.3,22.9,26.2,0,0,97.8,21.8,22.7,26.8,23.5,0,94.8,36.4,77.6,0.47017,4.5,12.3,0.3693,20.5,26.4,0.78034,12.2,29.3,41.5,24.2,8.8,5,15.2,22.9,0.5493,0.4997,0.1586,0.3435,31.71,70.99,52.16,66.23,9.8,8.17,14.54,109.31,105.95,89.57,0.4997,14.54,31.71,0.2671,109.31,0.6,0,-2.5,3,hpwin,FALSE,0
16,27.1,23.2,26.4,22.8,0.9,0.1,100.4,25.3,27.7,23.2,24.4,1.1,101.7,38.8,79.1,0.49057,5.1,15.4,0.34446,17.7,22.6,0.77947,9.7,28.8,38.5,20.9,6.8,3.9,14.4,23.4,0.5637,0.523,0.1951,0.2849,27.48,70.77,50.32,54.05,7.5,6.33,13.89,111.06,112.53,89.7,0.523,13.89,27.48,0.2225,111.06,0.4,0,25.5,24.3,22.8,25.5,1.1,0.1,99.2,22.4,25.1,24,22.8,0.9,95.2,35.8,78,0.45828,8.3,19.5,0.42661,19.3,24.7,0.78788,12.1,27.7,39.8,21,6.8,5.7,12.5,22.8,0.5575,0.5118,0.2521,0.3183,30.74,74.25,51.38,58.91,7.71,9.3,12.21,113.7,109.34,86.29,0.5118,12.21,30.74,0.2485,113.7,0.7,0,-1.3,4,hpwin,TRUE,1
17,24.3,25.8,24.7,23.8,0,0,98.6,24.2,26,19.9,24.4,0,94.5,38.7,84.9,0.4569,4.5,11.9,0.37088,16.7,22.5,0.74944,13.5,34.1,47.6,20.5,6.6,6.1,15.8,18.8,0.5221,0.4841,0.1417,0.2703,31.28,74.54,53.61,52.36,7.04,9.42,14.36,104.87,100.82,93.99,0.4841,14.36,31.28,0.2023,104.87,0.6,0,23.9,22,24.1,21.2,0.9,0.1,92.1,24.6,21.9,26.2,24.5,1.9,99.1,35.6,84.5,0.42165,5.6,17.6,0.31379,15.3,20.4,0.74152,12,29.7,41.7,19.4,7.2,7.2,14.2,21.6,0.4928,0.4555,0.2092,0.2442,25.85,71.83,47.76,54.38,7.67,10.76,13.33,99.44,107.22,91.5,0.4555,13.33,25.85,0.1818,99.44,0.3,0,4.1,-7,hplost,FALSE,0
18,23.5,26.7,23.2,21.7,1.4,0.3,97.4,26.3,23,23.4,25.6,1.7,101.3,37.4,85.6,0.43723,4.3,14.6,0.29183,18.3,23,0.80345,11.2,29,40.2,24.4,5.7,4.6,12.4,23.6,0.509,0.4619,0.1677,0.2743,25.27,71.73,47.84,65.04,6.09,6.92,11.64,104.42,108.71,90.22,0.4619,11.64,25.27,0.2185,104.42,0.5,0,22.8,26.7,23.7,23.9,0.9,0.1,98,24.6,19.9,20.6,25.3,0.4,90.8,34.9,75.4,0.46244,5.9,16.8,0.36344,22.3,28.4,0.78156,10.5,32.1,42.6,21.9,8.8,5.9,15.3,22.7,0.5576,0.5019,0.2242,0.3793,26.41,74.9,51.68,63.23,9.69,9.59,14.81,107.75,99.86,90.08,0.5019,14.81,26.41,0.2987,107.75,0.4,1,-3.9,7.2,hpwin,TRUE,1
19,22.4,20.4,24.6,25.7,3.2,0.3,96.3,23.9,26.3,22.1,24.2,2.4,98.9,35,83,0.4211,5.3,13.9,0.38245,21,27.8,0.75187,14.1,31.1,45.2,20.6,5.4,3.2,15.4,26.2,0.5057,0.4531,0.1681,0.3356,31.64,78.89,53.93,57.96,5.82,6.01,13.77,103.76,106.57,90.09,0.4531,13.77,31.64,0.2533,103.76,0.6,0,26.4,27.3,26.2,23.7,0.2,0.1,103.8,25.1,26.5,28.2,24,1.2,105,38.6,87.6,0.4413,11,28.8,0.38227,15.6,20.5,0.77724,9.9,31.4,41.3,23.2,8.5,1.6,14.3,19.4,0.5395,0.5047,0.3302,0.2349,20.62,72.61,45.67,59.79,8.7,2.22,12.96,105.44,106.75,97.29,0.5047,12.96,20.62,0.1791,105.44,0.5,0,-2.6,-1.2,hpwin,TRUE,1
20,24.6,26.5,24.5,29.3,0,0,104.9,24.7,22.5,19.6,24.6,0,91.4,38.8,86.6,0.44896,6.7,16.9,0.4021,20.6,27.1,0.76526,13.5,33.7,47.2,21.7,10.2,6.4,13.3,20.8,0.5348,0.4887,0.1962,0.3167,30.35,74.99,52.58,55.73,10.67,10.23,11.88,110.17,95.75,95.33,0.4887,11.88,30.35,0.2413,110.17,0.5,1,27,25.1,23.4,22.7,0,0,98.2,26.2,22.1,22.7,24.5,0,95.5,33.9,77.1,0.44236,5.4,16.4,0.32048,25,31.7,0.79343,9.6,31.3,40.9,21.8,9.5,5.1,16.2,22.9,0.5416,0.4782,0.2142,0.4168,23.72,73.72,49.5,64.86,10.14,8.45,15.14,104.29,101.37,94.32,0.4782,15.14,23.72,0.3282,104.29,0.5,0,13.5,2.7,hpwin,TRUE,1
21,27.1,26.1,25.1,25,1.9,0.2,105.2,28.7,22.9,27.5,23.9,2,105,38.3,87.9,0.43642,5,17.2,0.27043,23.6,32.3,0.73046,14.8,30.7,45.5,19.6,7.3,6.4,14.6,22.5,0.5163,0.4653,0.1963,0.3785,31.73,69.36,49.98,51.03,7.44,9.12,12.51,107.41,107.18,96.01,0.4653,12.51,31.73,0.277,107.41,0.5,0,22.4,26.6,24.4,23.8,0,0,97.2,27,25,24.7,23.8,0,100.5,35.9,85.7,0.41905,5.3,15.7,0.33573,20.1,25.7,0.77645,13.2,31.2,44.4,18.4,9.1,5.5,13.4,22.5,0.5009,0.4502,0.1841,0.3006,28.88,69.85,49.41,51.41,9.61,8.15,12.07,103.16,106.9,94.31,0.4502,12.07,28.88,0.2344,103.16,0.4,0,0.2,-3.3,hplost,TRUE,1
22,26.1,26,22.6,22.7,1.2,0.1,98.6,23,24.8,24,26.1,0.2,98.1,37.3,85.5,0.43764,5.8,18.9,0.30018,18.2,23.5,0.79779,13.3,35.7,49,19.4,7.3,5.3,14.2,20.9,0.5162,0.4711,0.2209,0.2777,28.89,74.86,52.68,52.14,7.63,7.66,12.91,104.86,104.24,93.15,0.4711,12.91,28.89,0.2149,104.86,0.7,0,25.3,23.8,23.2,23.4,0.9,0.1,96.6,23.8,24.3,26.9,23.3,1.4,99.7,34.8,78.6,0.44272,5.4,15,0.36505,21.6,27.7,0.78147,10.2,31.7,41.9,17.1,8.2,4.4,14.9,22.9,0.5327,0.4778,0.1918,0.3575,24.26,73.85,48.99,49.44,8.72,7.48,14.13,102.96,106,93.1,0.4778,14.13,24.26,0.2777,102.96,0.5,0,0.5,-3.1,hpwin,FALSE,0
23,25.5,23.3,23,28,0,0,99.8,25,25.6,22.5,25.8,0,98.9,35.8,80.5,0.44517,9.8,22.6,0.43535,18.4,24.5,0.74188,11.7,29.3,41,20.5,7.4,5.2,12.9,21.4,0.5482,0.507,0.2825,0.3106,27.04,71.53,49.11,56.71,8.2,7.93,12.41,110.51,109.37,90.29,0.507,12.41,27.04,0.2336,110.51,0.6,0,19.2,24.7,22.1,22.3,0,0,88.3,22.3,21.7,25.5,24.2,0,93.7,31.5,73.8,0.42794,4.4,14,0.32154,20.9,26.9,0.76634,11.6,25.7,37.3,16.4,7.4,4.4,14.5,21.8,0.517,0.458,0.1905,0.376,29.35,69.6,48.72,52.54,8.51,7.78,14.46,102.81,109.22,85.98,0.458,14.46,29.35,0.2928,102.81,0.2,0,0.9,-5.4,hplost,FALSE,0
24,22.9,21.2,23.2,23.9,0,0,91.2,26.8,26.4,24.6,24.6,0,102.4,34.9,86.2,0.40463,3.3,8.6,0.37006,18.1,23.7,0.76361,13.2,32.7,45.9,16.9,6.6,4.5,15.5,21.9,0.4723,0.4241,0.1003,0.276,27.51,73.28,49.65,48.44,7,6.55,13.84,95.39,106.93,95.63,0.4241,13.84,27.51,0.2117,95.39,0.4,0,23.2,21.2,23.7,25.8,0,0,93.9,25.3,21.9,22.3,23.4,0,92.9,34.5,75.9,0.45364,7.2,19.1,0.36714,17.7,22.8,0.7768,10,28,38,20.3,8.3,3.8,12.5,20.9,0.545,0.5011,0.2526,0.2998,25.72,75.11,49.78,59.05,9.64,7.32,12.66,108.89,107.98,86.13,0.5011,12.66,25.72,0.2331,108.89,0.4,0,-11.2,1,hpwin,TRUE,1
25,26,24.3,24.6,23.3,1.1,0.1,99.3,24.1,25.3,24.8,22.5,0.9,97.6,36.1,74.6,0.48618,6,16,0.37536,21.1,28.4,0.74045,8.8,31.7,40.5,20.4,6.5,5.4,16.4,20.9,0.573,0.5274,0.2171,0.3952,22.08,73.26,49.33,56.64,6.93,8.25,15.81,106.94,105.26,91.89,0.5274,15.81,22.08,0.2944,106.94,0.6,0,26,24.5,24.3,25.4,1.1,0.1,101.3,22,25.7,22.7,22.8,0.9,94.1,36.6,78,0.46816,8.8,19.9,0.43955,19.3,24.8,0.78169,12.5,28.3,40.8,21.8,7,5.7,12.9,21.9,0.5692,0.5248,0.257,0.3195,32.6,73.13,52.67,59.83,7.95,9.17,12.56,116.16,108.08,86.28,0.5248,12.56,32.6,0.2485,116.16,0.7,1,1.7,7.2,hpwin,TRUE,1
26,27.2,25.3,23.8,25.2,0.9,0.1,102.4,24.3,23,22.3,23.3,0.7,93.6,36.5,80.7,0.45285,8.7,24.9,0.34947,20.7,28.5,0.72868,10.9,33.1,44,17.2,8.1,7.7,13.3,20.7,0.5498,0.5067,0.31,0.3567,24.93,75.77,50.46,46.82,8.51,10.92,12.5,109,99.56,93.28,0.5067,12.5,24.93,0.2592,109,0.4,1,23.9,24.8,21.6,20.9,0.9,0.1,92.1,23.7,23,20.7,23,1.1,91.5,34.1,78.7,0.43389,6.1,17.9,0.3405,17.8,22.5,0.79465,11.1,30.5,41.6,17.5,6.8,3.6,12.9,18.7,0.5206,0.4731,0.2289,0.2902,26.32,72.87,49.56,51.78,7.67,5.35,12.71,104.65,103.68,87.27,0.4731,12.71,26.32,0.23,104.65,0.7,1,8.8,0.6,hplost,TRUE,1
