GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021600211,22016,1610612747,LAL,Los Angeles Lakers,2016-11-22,LAL vs. OKC,W,240,42.0,83,0.506,14,27,0.519,13.0,16.0,0.813,6,29,35,25,8,7,17,17.0,111,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,240,45.0,92,0.489,11,27,0.407,8.0,11.0,0.727,11,29,40,29,11,6,16,14.0,109,-2,1,2016-11-22T00:00:00,4,3,Final,20161122/OKCLAL,1610612747,1610612760,2016,4.0,,,Q4  - ,1.0,Los Angeles,44,14,15,14,14,7,0,17,10,19,Oklahoma City,58,17,17,4,13,7,1,16,9,22,00,"TUESDAY, NOVEMBER 22, 2016",18997,2:13,Los Angeles,Lakers,8-7,29,20,31,31,0,0,0,0,0,0,0,0,0,0,111.0,Oklahoma City,Thunder,8-7,16,32,26,35,0,0,0,0,0,0,0,0,0,0,0021600040,2016-10-30T00:00:00,1610612747,Los Angeles,Lakers,LAL,96,1610612760,Oklahoma City,Thunder,OKC,113,1.0,2.0,Oklahoma City,1.0,1.0,1.0,1.0,0.0
0021600208,22016,1610612752,NYK,New York Knicks,2016-11-22,NYK vs. POR,W,240,45.0,96,0.469,9,29,0.31,8.0,8.0,1.0,10,33,43,26,8,5,13,23.0,107,4,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,38.0,86,0.442,6,22,0.273,21.0,26.0,0.808,11,33,44,18,5,5,16,13.0,103,-4,1,2016-11-22T00:00:00,1,3,Final,20161122/PORNYK,1610612752,1610612757,2016,4.0,,,Q4  - ,1.0,New York,52,9,13,7,20,11,0,13,8,14,Portland,50,17,11,9,20,11,0,16,9,23,00,"TUESDAY, NOVEMBER 22, 2016",19812,2:11,New York,Knicks,7-7,28,32,21,26,0,0,0,0,0,0,0,0,0,0,107.0,Portland,Trail Blazers,8-8,33,25,23,22,0,0,0,0,0,0,0,0,0,0,0021500893,2016-03-01T00:00:00,1610612752,New York,Knicks,NYK,85,1610612757,Portland,Trail Blazers,POR,104,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600209,22016,1610612737,ATL,Atlanta Hawks,2016-11-22,ATL vs. NOP,L,240,39.0,85,0.459,10,29,0.345,6.0,10.0,0.6,6,34,40,22,5,6,15,15.0,94,-18,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,W,240,45.0,86,0.523,11,25,0.44,11.0,12.0,0.917,5,35,40,29,11,9,11,16.0,112,18,1,2016-11-22T00:00:00,2,3,Final,20161122/NOPATL,1610612737,1610612740,2016,4.0,,,Q4  - ,1.0,Atlanta,34,8,9,3,3,2,0,15,7,24,New Orleans,44,9,23,35,3,2,2,11,5,12,00,"TUESDAY, NOVEMBER 22, 2016",19120,2:03,Atlanta,Hawks,9-5,14,30,27,23,0,0,0,0,0,0,0,0,0,0,94.0,New Orleans,Pelicans,5-10,34,32,29,17,0,0,0,0,0,0,0,0,0,0,0011600083,2016-10-18T00:00:00,1610612737,Atlanta,Hawks,ATL,96,1610612740,New Orleans,Pelicans,NOP,89,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600210,22016,1610612743,DEN,Denver Nuggets,2016-11-22,DEN vs. CHI,W,240,43.0,100,0.43,10,22,0.455,14.0,17.0,0.824,17,38,55,26,5,6,10,14.0,110,3,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,240,43.0,95,0.453,6,18,0.333,15.0,18.0,0.833,10,38,48,22,6,11,7,18.0,107,-3,1,2016-11-22T00:00:00,3,3,Final,20161122/CHIDEN,1610612743,1610612741,2016,4.0,,NBA TV,Q4  - NBA TV,1.0,Denver,60,21,19,10,3,13,0,10,5,6,Chicago,48,17,17,14,3,13,1,7,7,11,00,"TUESDAY, NOVEMBER 22, 2016",14328,2:17,Denver,Nuggets,6-8,19,41,31,19,0,0,0,0,0,0,0,0,0,0,110.0,Chicago,Bulls,9-6,31,29,28,19,0,0,0,0,0,0,0,0,0,0,0021500757,2016-02-05T00:00:00,1610612743,Denver,Nuggets,DEN,115,1610612741,Chicago,Bulls,CHI,110,2.0,0.0,Denver,1.0,1.0,1.0,1.0,0.0
0021600212,22016,1610612755,PHI,Philadelphia 76ers,2016-11-23,PHI vs. MEM,L,290,35.0,93,0.376,12,36,0.333,17.0,23.0,0.739,8,48,56,24,9,10,27,32.0,99,-5,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,290,38.0,99,0.384,10,29,0.345,18.0,24.0,0.75,9,37,46,24,13,9,15,28.0,104,5,1,2016-11-23T00:00:00,1,3,Final,20161123/MEMPHI,1610612755,1610612763,2016,6.0,,,Q6  - ,1.0,Philadelphia,38,17,14,11,4,6,1,27,17,15,Memphis,46,15,5,6,4,6,0,15,12,18,00,"WEDNESDAY, NOVEMBER 23, 2016",15880,3:07,Philadelphia,76ers,4-11,26,25,20,15,5,8,0,0,0,0,0,0,0,0,99.0,Memphis,Grizzlies,10-5,20,23,20,23,5,13,0,0,0,0,0,0,0,0,0011600044,2016-10-11T00:00:00,1610612755,Philadelphia,76ers,PHI,91,1610612763,Memphis,Grizzlies,MEM,121,0.0,2.0,Memphis,1.0,1.0,1.0,1.0,0.0
0021600223,22016,1610612744,GSW,Golden State Warriors,2016-11-23,GSW vs. LAL,W,240,53.0,86,0.616,19,36,0.528,24.0,35.0,0.686,6,42,48,47,7,5,10,20.0,149,43,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,240,40.0,93,0.43,8,20,0.4,18.0,22.0,0.818,7,30,37,22,5,1,12,25.0,106,-43,1,2016-11-23T00:00:00,12,3,Final,20161123/LALGSW,1610612744,1610612747,2016,4.0,,,Q4  - ,1.0,Golden State,50,10,29,43,2,2,0,10,7,11,Los Angeles,34,11,13,2,2,2,1,12,9,17,00,"WEDNESDAY, NOVEMBER 23, 2016",19596,2:12,Golden State,Warriors,13-2,41,39,26,43,0,0,0,0,0,0,0,0,0,0,149.0,Los Angeles,Lakers,8-8,26,23,29,28,0,0,0,0,0,0,0,0,0,0,0021600078,2016-11-04T00:00:00,1610612744,Golden State,Warriors,GSW,97,1610612747,Los Angeles,Lakers,LAL,117,3.0,1.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021600217,22016,1610612751,BKN,Brooklyn Nets,2016-11-23,BKN vs. BOS,L,240,34.0,86,0.395,10,31,0.323,14.0,22.0,0.636,9,36,45,18,7,7,19,12.0,92,-19,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,240,45.0,98,0.459,15,38,0.395,6.0,8.0,0.75,12,39,51,26,13,6,14,22.0,111,19,1,2016-11-23T00:00:00,6,3,Final,20161123/BOSBKN,1610612751,1610612738,2016,4.0,,,Q4  - ,1.0,Brooklyn,42,13,16,0,0,2,0,19,15,15,Boston,38,13,11,20,0,2,1,14,4,16,00,"WEDNESDAY, NOVEMBER 23, 2016",16210,2:09,Brooklyn,Nets,4-10,16,33,17,26,0,0,0,0,0,0,0,0,0,0,92.0,Boston,Celtics,9-6,30,21,28,32,0,0,0,0,0,0,0,0,0,0,0021600006,2016-10-26T00:00:00,1610612751,Brooklyn,Nets,BKN,117,1610612738,Boston,Celtics,BOS,122,0.0,4.0,Boston,1.0,1.0,1.0,1.0,0.0
0021600214,22016,1610612753,ORL,Orlando Magic,2016-11-23,ORL vs. PHX,L,240,33.0,91,0.363,7,25,0.28,14.0,23.0,0.609,11,33,44,17,9,8,11,19.0,87,-5,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,240,33.0,73,0.452,9,22,0.409,17.0,22.0,0.773,6,38,44,15,6,7,17,20.0,92,5,1,2016-11-23T00:00:00,3,3,Final,20161123/PHXORL,1610612753,1610612756,2016,4.0,,,Q4  - ,1.0,Orlando,36,17,12,4,8,6,0,11,16,10,Phoenix,34,5,10,12,8,6,0,17,8,15,00,"WEDNESDAY, NOVEMBER 23, 2016",17069,2:13,Orlando,Magic,6-9,22,22,22,21,0,0,0,0,0,0,0,0,0,0,87.0,Phoenix,Suns,5-11,24,22,22,24,0,0,0,0,0,0,0,0,0,0,0021500913,2016-03-04T00:00:00,1610612753,Orlando,Magic,ORL,84,1610612756,Phoenix,Suns,PHX,102,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600215,22016,1610612739,CLE,Cleveland Cavaliers,2016-11-23,CLE vs. POR,W,240,48.0,90,0.533,21,36,0.583,20.0,27.0,0.741,9,32,41,30,6,3,11,15.0,137,12,1,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,240,47.0,90,0.522,13,29,0.448,18.0,19.0,0.947,9,29,38,27,6,6,9,23.0,125,-12,1,2016-11-23T00:00:00,4,3,Final,20161123/PORCLE,1610612739,1610612757,2016,4.0,,,Q4  - ,1.0,Cleveland,40,13,11,23,0,1,1,11,11,18,Portland,56,13,15,0,0,1,0,9,3,10,00,"WEDNESDAY, NOVEMBER 23, 2016",20562,2:08,Cleveland,Cavaliers,11-2,46,35,31,25,0,0,0,0,0,0,0,0,0,0,137.0,Portland,Trail Blazers,8-9,31,29,32,33,0,0,0,0,0,0,0,0,0,0,0021500453,2015-12-26T00:00:00,1610612739,Cleveland,Cavaliers,CLE,76,1610612757,Portland,Trail Blazers,POR,105,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600219,22016,1610612745,HOU,Houston Rockets,2016-11-23,HOU vs. TOR,L,240,38.0,78,0.487,14,42,0.333,12.0,12.0,1.0,11,28,39,29,6,7,28,22.0,102,-13,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,W,240,43.0,88,0.489,12,23,0.522,17.0,21.0,0.81,15,23,38,28,14,7,16,15.0,115,13,1,2016-11-23T00:00:00,8,3,Final,20161123/TORHOU,1610612745,1610612761,2016,4.0,,,Q4  - ,1.0,Houston,42,9,18,2,2,1,2,28,6,33,Toronto,50,19,19,20,2,1,2,16,6,12,00,"WEDNESDAY, NOVEMBER 23, 2016",18055,2:11,Houston,Rockets,9-6,20,19,35,28,0,0,0,0,0,0,0,0,0,0,102.0,Toronto,Raptors,9-6,24,30,36,25,0,0,0,0,0,0,0,0,0,0,0021501077,2016-03-25T00:00:00,1610612745,Houston,Rockets,HOU,112,1610612761,Toronto,Raptors,TOR,109,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600218,22016,1610612765,DET,Detroit Pistons,2016-11-23,DET vs. MIA,W,240,40.0,81,0.494,6,19,0.316,21.0,25.0,0.84,10,39,49,22,8,7,14,19.0,107,23,1,1610612748,MIA,Miami Heat,MIA @ DET,L,240,27.0,75,0.36,7,26,0.269,23.0,30.0,0.767,7,30,37,19,5,4,14,22.0,84,-23,1,2016-11-23T00:00:00,7,3,Final,20161123/MIADET,1610612765,1610612748,2016,4.0,,,Q4  - ,1.0,Detroit,60,14,13,28,1,1,1,14,7,14,Miami,32,9,6,1,1,1,0,14,7,12,00,"WEDNESDAY, NOVEMBER 23, 2016",14520,2:13,Detroit,Pistons,7-9,28,28,30,21,0,0,0,0,0,0,0,0,0,0,107.0,Miami,Heat,4-10,16,26,22,20,0,0,0,0,0,0,0,0,0,0,0021501213,2016-04-12T00:00:00,1610612765,Detroit,Pistons,DET,93,1610612748,Miami,Heat,MIA,99,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600221,22016,1610612762,UTA,Utah Jazz,2016-11-23,UTA vs. DEN,W,240,39.0,79,0.494,8,26,0.308,22.0,31.0,0.71,4,47,51,19,4,3,14,25.0,108,25,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,28.0,88,0.318,9,27,0.333,18.0,31.0,0.581,14,35,49,14,5,5,10,22.0,83,-25,1,2016-11-23T00:00:00,10,3,Final,20161123/DENUTA,1610612762,1610612743,2016,4.0,,,Q4  - ,1.0,Utah,52,8,9,28,0,1,0,14,10,10,Denver,30,15,5,0,0,1,0,10,12,13,00,"WEDNESDAY, NOVEMBER 23, 2016",19229,2:17,Utah,Jazz,8-8,36,17,31,24,0,0,0,0,0,0,0,0,0,0,108.0,Denver,Nuggets,6-9,27,20,14,22,0,0,0,0,0,0,0,0,0,0,0021600197,2016-11-20T00:00:00,1610612762,Utah,Jazz,UTA,91,1610612743,Denver,Nuggets,DEN,105,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600216,22016,1610612754,IND,Indiana Pacers,2016-11-23,IND vs. ATL,L,240,34.0,84,0.405,7,27,0.259,10.0,14.0,0.714,7,30,37,16,15,5,20,20.0,85,-11,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,240,36.0,85,0.424,5,20,0.25,19.0,22.0,0.864,17,39,56,17,11,7,22,18.0,96,11,1,2016-11-23T00:00:00,5,3,Final,20161123/ATLIND,1610612754,1610612737,2016,4.0,,,Q4  - ,1.0,Indiana,34,11,9,3,8,1,2,20,8,16,Atlanta,48,19,6,20,8,1,1,22,5,22,00,"WEDNESDAY, NOVEMBER 23, 2016",16032,2:16,Indiana,Pacers,7-9,24,20,22,19,0,0,0,0,0,0,0,0,0,0,85.0,Atlanta,Hawks,10-5,31,18,25,22,0,0,0,0,0,0,0,0,0,0,0021500984,2016-03-13T00:00:00,1610612754,Indiana,Pacers,IND,75,1610612737,Atlanta,Hawks,ATL,104,2.0,1.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021600220,22016,1610612742,DAL,Dallas Mavericks,2016-11-23,DAL vs. LAC,L,240,38.0,84,0.452,11,24,0.458,17.0,18.0,0.944,10,34,44,23,7,3,16,24.0,104,-20,1,1610612746,LAC,LA Clippers,LAC @ DAL,W,240,43.0,85,0.506,15,32,0.469,23.0,31.0,0.742,6,37,43,26,11,4,10,17.0,124,20,1,2016-11-23T00:00:00,9,3,Final,20161123/LACDAL,1610612742,1610612746,2016,4.0,,,Q4  - ,1.0,Dallas,42,18,13,8,3,2,0,16,2,25,LA,32,11,23,31,3,2,1,10,8,14,00,"WEDNESDAY, NOVEMBER 23, 2016",20042,2:15,Dallas,Mavericks,2-12,26,19,25,34,0,0,0,0,0,0,0,0,0,0,104.0,LA,Clippers,14-2,32,36,25,31,0,0,0,0,0,0,0,0,0,0,0021501196,2016-04-10T00:00:00,1610612742,Dallas,Mavericks,DAL,91,1610612746,LA,Clippers,LAC,98,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021600224,22016,1610612758,SAC,Sacramento Kings,2016-11-23,SAC vs. OKC,W,240,44.0,94,0.468,12,28,0.429,16.0,17.0,0.941,11,35,46,26,4,1,11,23.0,116,15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,32.0,76,0.421,7,25,0.28,30.0,38.0,0.789,5,33,38,18,7,7,9,21.0,101,-15,1,2016-11-23T00:00:00,13,3,Final,20161123/OKCSAC,1610612758,1610612760,2016,4.0,,,Q4  - ,1.0,Sacramento,54,12,4,16,3,6,0,11,12,7,Oklahoma City,40,3,28,2,3,6,0,9,7,13,00,"WEDNESDAY, NOVEMBER 23, 2016",17608,2:17,Sacramento,Kings,6-9,27,24,36,29,0,0,0,0,0,0,0,0,0,0,116.0,Oklahoma City,Thunder,8-8,27,21,27,26,0,0,0,0,0,0,0,0,0,0,0021501193,2016-04-09T00:00:00,1610612758,Sacramento,Kings,SAC,114,1610612760,Oklahoma City,Thunder,OKC,112,1.0,2.0,Oklahoma City,1.0,1.0,1.0,1.0,0.0
0021600213,22016,1610612766,CHA,Charlotte Hornets,2016-11-23,CHA vs. SAS,L,240,45.0,89,0.506,11,20,0.55,13.0,18.0,0.722,12,32,44,30,3,3,16,16.0,114,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,240,44.0,86,0.512,13,31,0.419,18.0,20.0,0.9,8,26,34,28,9,8,10,18.0,119,5,1,2016-11-23T00:00:00,2,3,Final,20161123/SASCHA,1610612766,1610612759,2016,4.0,,ESPN,Q4  - ESPN,1.0,Charlotte,56,26,8,5,32,16,1,16,7,25,San Antonio,36,15,8,8,32,16,1,10,8,11,00,"WEDNESDAY, NOVEMBER 23, 2016",18515,2:19,Charlotte,Hornets,8-6,28,32,24,30,0,0,0,0,0,0,0,0,0,0,114.0,San Antonio,Spurs,12-3,30,29,25,35,0,0,0,0,0,0,0,0,0,0,0021501043,2016-03-21T00:00:00,1610612766,Charlotte,Hornets,CHA,91,1610612759,San Antonio,Spurs,SAS,88,0.0,2.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600222,22016,1610612740,NOP,New Orleans Pelicans,2016-11-23,NOP vs. MIN,W,240,45.0,83,0.542,9,24,0.375,18.0,23.0,0.783,4,41,45,27,10,6,17,21.0,117,21,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,240,33.0,86,0.384,3,17,0.176,27.0,33.0,0.818,8,33,41,23,12,3,17,19.0,96,-21,1,2016-11-23T00:00:00,11,3,Final,20161123/MINNOP,1610612740,1610612750,2016,4.0,,ESPN,Q4  - ESPN,1.0,New Orleans,66,12,15,26,4,6,0,17,8,15,Minnesota,46,11,16,8,4,6,0,17,8,27,00,"WEDNESDAY, NOVEMBER 23, 2016",15555,2:16,New Orleans,Pelicans,6-10,31,22,36,28,0,0,0,0,0,0,0,0,0,0,117.0,Minnesota,Timberwolves,4-10,26,24,18,28,0,0,0,0,0,0,0,0,0,0,0021501226,2016-04-13T00:00:00,1610612740,New Orleans,Pelicans,NOP,109,1610612750,Minnesota,Timberwolves,MIN,144,3.0,0.0,New Orleans,1.0,1.0,1.0,1.0,0.0
0021600229,22016,1610612755,PHI,Philadelphia 76ers,2016-11-25,PHI vs. CHI,L,240,31.0,78,0.397,9,22,0.409,18.0,22.0,0.818,8,40,48,18,7,8,19,21.0,89,-16,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,40.0,90,0.444,6,21,0.286,19.0,26.0,0.731,11,40,51,24,10,5,14,17.0,105,16,1,2016-11-25T00:00:00,5,3,Final,20161125/CHIPHI,1610612755,1610612741,2016,4.0,,,Q4  - ,1.0,Philadelphia,42,11,14,0,0,0,0,19,3,24,Chicago,40,15,19,28,0,0,2,14,6,16,00,"FRIDAY, NOVEMBER 25, 2016",18234,2:06,Philadelphia,76ers,4-12,19,28,17,25,0,0,0,0,0,0,0,0,0,0,89.0,Chicago,Bulls,10-6,23,34,33,15,0,0,0,0,0,0,0,0,0,0,0021501222,2016-04-13T00:00:00,1610612755,Philadelphia,76ers,PHI,105,1610612741,Chicago,Bulls,CHI,115,1.0,3.0,Chicago,1.0,1.0,1.0,1.0,0.0
0021600238,22016,1610612747,LAL,Los Angeles Lakers,2016-11-25,LAL vs. GSW,L,240,32.0,90,0.356,5,22,0.227,16.0,23.0,0.696,14,31,45,20,12,3,18,16.0,85,-24,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,240,43.0,83,0.518,11,28,0.393,12.0,17.0,0.706,4,40,44,31,10,10,18,21.0,109,24,1,2016-11-25T00:00:00,14,3,Final,20161125/GSWLAL,1610612747,1610612744,2016,4.0,,NBA TV,Q4  - NBA TV,1.0,Los Angeles,42,15,14,5,1,0,0,18,12,23,Golden State,44,8,20,24,1,0,1,18,9,18,00,"FRIDAY, NOVEMBER 25, 2016",18997,2:14,Los Angeles,Lakers,8-9,20,23,21,21,0,0,0,0,0,0,0,0,0,0,85.0,Golden State,Warriors,14-2,30,23,27,29,0,0,0,0,0,0,0,0,0,0,0021600223,2016-11-23T00:00:00,1610612747,Los Angeles,Lakers,LAL,106,1610612744,Golden State,Warriors,GSW,149,1.0,3.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021600228,22016,1610612752,NYK,New York Knicks,2016-11-25,NYK vs. CHA,W,265,45.0,97,0.464,11,28,0.393,12.0,13.0,0.923,13,42,55,26,9,8,17,21.0,113,2,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,265,43.0,93,0.462,8,29,0.276,17.0,27.0,0.63,10,36,46,25,6,4,13,14.0,111,-2,1,2016-11-25T00:00:00,4,3,Final,20161125/CHANYK,1610612752,1610612766,2016,5.0,,NBA TV,Q5  - NBA TV,1.0,New York,40,12,2,6,22,17,1,17,3,19,Charlotte,56,14,12,13,22,17,0,13,9,15,00,"FRIDAY, NOVEMBER 25, 2016",19812,2:22,New York,Knicks,8-7,30,22,27,25,9,0,0,0,0,0,0,0,0,0,113.0,Charlotte,Hornets,8-7,28,28,18,30,7,0,0,0,0,0,0,0,0,0,0021501169,2016-04-06T00:00:00,1610612752,New York,Knicks,NYK,97,1610612766,Charlotte,Hornets,CHA,111,2.0,1.0,New York,1.0,1.0,1.0,1.0,0.0
0021600236,22016,1610612756,PHX,Phoenix Suns,2016-11-25,PHX vs. MIN,L,240,32.0,79,0.405,6,26,0.231,15.0,21.0,0.714,12,36,48,17,11,6,26,26.0,85,-13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,240,34.0,85,0.4,7,22,0.318,23.0,25.0,0.92,11,28,39,16,15,8,17,27.0,98,13,1,2016-11-25T00:00:00,12,3,Final,20161125/MINPHX,1610612756,1610612750,2016,4.0,,,Q4  - ,1.0,Phoenix,42,11,18,13,6,5,1,26,9,23,Minnesota,38,11,7,13,6,5,0,17,10,15,00,"FRIDAY, NOVEMBER 25, 2016",16728,2:18,Phoenix,Suns,5-12,27,25,23,10,0,0,0,0,0,0,0,0,0,0,85.0,Minnesota,Timberwolves,5-10,29,18,20,31,0,0,0,0,0,0,0,0,0,0,0021501101,2016-03-28T00:00:00,1610612756,Phoenix,Suns,PHX,116,1610612750,Minnesota,Timberwolves,MIN,121,0.0,3.0,Minnesota,1.0,1.0,1.0,1.0,0.0
0021600225,22016,1610612738,BOS,Boston Celtics,2016-11-25,BOS vs. SAS,L,240,42.0,91,0.462,12,34,0.353,7.0,9.0,0.778,8,28,36,32,8,4,10,21.0,103,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,38.0,81,0.469,11,24,0.458,22.0,25.0,0.88,13,32,45,24,4,8,17,12.0,109,6,1,2016-11-25T00:00:00,1,3,Final,20161125/SASBOS,1610612738,1610612759,2016,4.0,,,Q4  - ,1.0,Boston,50,16,13,14,11,5,0,10,6,15,San Antonio,36,15,7,8,11,5,1,17,10,18,00,"FRIDAY, NOVEMBER 25, 2016",18624,2:09,Boston,Celtics,9-7,32,16,26,29,0,0,0,0,0,0,0,0,0,0,103.0,San Antonio,Spurs,13-3,22,24,29,34,0,0,0,0,0,0,0,0,0,0,0021500296,2015-12-05T00:00:00,1610612738,Boston,Celtics,BOS,105,1610612759,San Antonio,Spurs,SAS,108,0.0,2.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021600226,22016,1610612753,ORL,Orlando Magic,2016-11-25,ORL vs. WAS,L,240,35.0,80,0.438,7,23,0.304,14.0,20.0,0.7,14,35,49,18,5,7,19,16.0,91,-3,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,40.0,88,0.455,6,29,0.207,8.0,10.0,0.8,7,30,37,26,10,4,12,17.0,94,3,1,2016-11-25T00:00:00,2,3,Final,20161125/WASORL,1610612753,1610612764,2016,4.0,,,Q4  - ,1.0,Orlando,40,11,7,4,2,3,0,19,6,17,Washington,46,12,8,19,2,3,1,12,9,9,00,"FRIDAY, NOVEMBER 25, 2016",17103,2:21,Orlando,Magic,6-10,14,24,30,23,0,0,0,0,0,0,0,0,0,0,91.0,Washington,Wizards,5-9,26,22,24,22,0,0,0,0,0,0,0,0,0,0,0021600081,2016-11-05T00:00:00,1610612753,Orlando,Magic,ORL,88,1610612764,Washington,Wizards,WAS,86,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
