TEAM_ID_HOME,TEAM_ID_AWAY,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,ATTENDANCE,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,HOME_TEAM_WINS,HOME_TEAM_LOSSES,HOME_W
-0.013701870774339743,-0.03407837267661715,-0.02327609040141606,-0.0611854828405866,0.018450327774928013,0.033108808286281155,0.004183724859226407,0.04810573386556544,0.3193796483912464,-0.036091310366456075,1.0,-0.08938196494373149,-0.0045165826759040045,-0.055389011666595794,0.011119792953767683,-0.04245837716842538,0.012271719753031833,-0.003762874369856457,-0.0024769595041224967,0.11827856284817441,0.018247695182912856,-0.0006975168722185664,0.019917195116407417,-0.012076717325568266,-0.016115715037688733,0.005238785789406728,0.0082315308403816,0.006588931135937435,0.011420090119799935,-0.016479472248101354,-0.17678784386633348,-0.15574950584169764,-0.001404995707433529,-0.0024570587559003673,-0.02193157533508681,-0.05088806734018106,-0.053214091275392214,-0.11827856284817441,-0.09653897476778417,-0.04375356548826978,-0.011772759295047,0.08980595898836446,-0.006679884467484326,0.016948273799874083,-0.014445097954299338,-0.0033367396368490163,-0.385842856318955,0.01819282032903093,0.022115771975221774,-0.006942265066201154,-0.006611750068815477,-0.10398235649483145,-0.00748051461632385,0.01630025905587566,-0.022155917003863636,-0.05040515954558136,-0.0257644788158998,-0.0018641094499441237,0.031569924480557836,0.08095369096523178,0.0875292230806633,0.08078425520621965,0.06335771237158325,-0.004611580999299274,-0.011293735267119229,0.006296046797310904,0.004463524839762244,,,,,,,-0.01743531129412081,0.012854487101073854,0.0407242045439777,0.0061073404580740875,-0.018418712515633553,-0.013672119165211948,0.0018468237253648884,0.0035028409819843273,,,,,,,0.04718602498151787,-0.06321030830757661,0.10516518542231727
0.013851273031425828,-0.014006017676480126,0.03158447438893544,0.5246264189464489,-0.3436983198681495,-0.09628780885980752,0.06371130943101151,-0.2089851053932366,0.04995872696649443,0.0873655835595948,-0.08938196494373149,1.0,-0.014352201592769837,0.5662021394248893,-0.09109748148990486,0.010151587833793371,0.003979982993423095,0.032825028911752055,0.05902221689043645,-0.013587647249890408,0.014620897856531962,-0.023309218144553112,0.033249411775047,-0.011837166215040155,-0.01899401546897092,0.0027307208388725706,0.06019859005348583,0.06167609425046298,0.008034792362029222,-0.03767551878205293,-0.036982069329880865,-0.052472846009070095,0.0031225921503282594,0.029109313844285258,0.2187947941362955,0.04111641250242504,0.08697968441921454,0.013587647249890408,0.15248047757285138,0.6661489022234683,-0.014959602038813902,-0.043301062292844306,0.034471782564038926,0.051762056861320696,0.024301372574505802,0.033395281453644274,0.1264207588744795,0.04021894401807298,0.02964493134520001,-0.03504870715927671,0.05549955559181068,0.02826476713828989,0.03475308474111095,0.05263216805716066,0.011567840091631693,0.04055955134689635,0.0578022454159103,0.05134632391528015,0.03323322680725386,-0.032766266808068746,-0.0031028303189121233,0.00988537618912341,0.031564700101323034,0.06902668166122786,0.034915107355250254,0.04062225192967967,0.041908331572293483,,,,,,,0.03689033291058162,0.023663154925883747,0.0006418408933050237,-0.023502549398009692,0.07459806340753652,0.04099529992861449,0.04048582629092157,0.03563404144017171,,,,,,,0.003790923442934736,0.005938905672307519,-0.016271616353064327
-0.02808519364014651,-0.05819644189376155,0.11411741980484642,0.16528563835872642,0.005843016818005329,0.10928716712704437,0.126589122276345,0.026379760263488056,0.018376205907912047,0.026084493500217847,-0.0045165826759040045,-0.014352201592769837,1.0,0.8160552785796684,0.11301786385521545,-0.16109350706785708,0.1761787583564657,0.1384770773712704,-0.013786527472501421,0.4224792701331795,-0.311639383479479,0.4225502361691278,-0.6457968617871933,-0.0834370762059431,0.21108508505225312,-0.33319878630613814,-0.10916723706694521,-0.041301904992765655,-0.17852156567150984,-0.05183678065376544,0.12332602599803325,0.07184390056359148,-0.19136488903126936,0.08247032232146878,-0.0079135744004065,-0.27003531750141596,-0.009207831035078207,-0.4224792701331795,0.06408117655201863,-0.010046636831522592,0.11452574138347865,0.366271381611937,-0.0291708429229196,-0.03778956764867909,-0.007559368616391503,0.13716977201386452,-0.04316779847683534,-0.05725803608789205,-0.17585910720876738,-0.14775143157946938,-0.005341479601787953,-0.331109855404361,-0.0293646349979637,-0.03762340310046951,-0.11810340644868145,-0.27012387181258424,0.018488072179739145,-0.21581618719151888,0.0846063337700024,0.06780153499065913,0.06769717030488916,0.06401898048629474,0.004263812850447307,0.14771068219092856,0.08136890056439969,0.04189666227147447,0.046331003658296475,,,,,,,-0.2355033730286471,-0.18547197463309978,-0.1997199725372081,-0.1615496520554664,0.1412953109177005,0.08573549094991602,0.04093017754864905,0.04925130305757331,,,,,,,0.22042547349308741,-0.21051288116352573,0.33887481829241906
-0.015145568354014404,-0.05607026026056099,0.11232972782733405,0.4395050264014484,-0.19385240831174222,0.03443345247816613,0.14118117591108995,-0.09905417969444616,0.04402626239137341,0.07200301186976851,-0.055389011666595794,0.5662021394248893,0.8160552785796684,1.0,0.04050903984483934,-0.12692969008163063,0.14753375692557597,0.13312772589404956,0.022751870199230025,0.34041723452064804,-0.24844897313875405,0.33485634282905075,-0.5131442317855732,-0.07562374216060853,0.1630290954281358,-0.2730944149410433,-0.0551953616756386,0.0016035618765272341,-0.14252011185290153,-0.06450942715980904,0.08028710248280296,0.02889355763980967,-0.1559469383210603,0.08481067545842551,0.119947132275077,-0.19883731369254143,0.04268667459542329,-0.34041723452064804,0.14090909144040742,0.3766297987542897,0.08572760815964611,0.27679488961741894,-0.004119152897153656,-0.0012306321528318916,0.00781254320289892,0.13232673187999391,0.03747624946603118,-0.023942770568017194,-0.12778214302475088,-0.14200159321079847,0.027666792329912714,-0.25650925128646856,-0.00411630173137522,-0.0005909491768445566,-0.09063547238515188,-0.19915154925617848,0.04863332650920268,-0.14816824166522666,0.08892059161124131,0.036937060340331035,0.05399093326361884,0.0584647670193812,0.021751907873892844,0.16160087557915784,0.08722390208467881,0.057995663762061715,0.062392758707202754,,,,,,,-0.1727437016445186,-0.13915967114333877,-0.16420227575990126,-0.14670009357987238,0.1595336928011727,0.0943352619415927,0.05712043327986056,0.06117378586661927,,,,,,,0.18382531265931987,-0.17003513785812463,0.26994636964273305
-0.0852892749455954,-0.03698416859743132,0.6675842796784678,0.23840333192541482,0.5637672850122392,0.45202493562232426,0.24658628815521622,0.3872885128473414,-0.17291630054089896,-0.18532093147215886,0.011119792953767683,-0.09109748148990486,0.11301786385521545,0.04050903984483934,1.0,0.10883523749767379,0.09003471938297779,-0.03524082058368878,0.0208516507726862,0.41970897591726486,0.13162948587632375,0.18817820755354642,0.00935601440701116,0.04595832306116849,0.08723665603326378,-0.0217044680805861,0.04374179458801841,0.04622689851626363,-0.003823325373913608,0.035298876265626354,-0.2262225801672716,-0.16653227080779218,0.14463202766932245,-0.003956701983089228,-0.12872677341878155,0.03568180728145711,-0.12686479657791183,-0.41970897591726486,0.33494481967459333,0.0009026511044932178,0.3005888111297724,0.4164294434596419,-0.02573934823977793,-0.038656467439296724,-0.04536046285891017,-0.036049339766112395,-0.13421156002850895,-0.0049477524109534056,0.13242230892017626,0.043487460936062,0.08477056641302644,-0.31369365539643806,-0.025620700907213512,-0.038802463275865465,-0.06404513359964406,0.035359795138378905,-0.011304040739274173,0.1741983392837235,-0.012913089757620887,0.3652063268047453,0.3235855199668045,0.33961643448681456,0.21048259578920933,0.06905711730192983,0.08445302438896247,0.06978787610155249,0.019469070415087726,,,,,,,0.05738482996654118,0.06931016032375754,0.0325492371511673,0.09278213495935395,0.07347192048374421,0.08416136183761945,0.06682299256817097,0.018629296782495794,,,,,,,0.21534186738740313,-0.22281462910455901,0.30661090526099793
0.04475993629921105,-0.003302298824614919,0.11902864756043416,0.11141929222673347,0.050003983160939874,0.0027052790697856357,0.020428653035975238,-0.011539766065515824,0.01417768073308979,0.030321990174070314,-0.04245837716842538,0.010151587833793371,-0.16109350706785708,-0.12692969008163063,0.10883523749767379,1.0,0.028862071125225378,0.10086094975365513,0.014606492384283168,0.19838464404189896,-0.11767490773054605,-0.18558473878714343,0.0008561765772707324,-0.0280817977776489,-0.022753993757475666,-0.015747929711038267,-0.017413502913801664,-0.011882402187573601,-0.02911369818152363,0.03925551064298105,0.05004623208488993,0.06419282420567256,-0.020836009392965444,0.09608048650856647,-0.010100101659395806,0.7453981367093838,0.028620414529874974,-0.19838464404189896,0.13089842458203516,0.01091454514058023,0.26877712530127995,0.1750103386443751,-0.031947053874173396,-0.03117162474936282,0.01315035335876506,0.10088718902251562,-0.0021035146440538484,0.01139095275196312,-0.012277762725384013,0.0036662048957457802,0.03590207921430779,-0.13459290407632507,-0.03373891646614126,-0.031750211917032214,-0.014378833130807499,0.7452091938397402,0.011357112865555305,0.6063229624408775,-0.05720444126385541,0.052708998072988844,0.05509910940062011,0.08021891639310845,0.030418310032737882,0.02442543344980935,0.004507181271157081,-0.0033594367250002937,-0.01584437054259904,,,,,,,-0.052935855242584616,-0.05057373105537099,-0.07069987907797196,-0.07173932365253086,0.01592451923331838,0.007903983538281775,-0.0013085356413802883,-0.008597420727766545,,,,,,,0.08988808141520242,-0.09348841128801964,0.16685195767011987
0.05207316218601647,0.0013018793507235155,0.06545120950188918,0.03975416239174786,0.043502966671112135,0.002985151069618583,0.006219665522012337,0.002623716223153721,0.01310528536403752,0.010339887577062687,0.012271719753031833,0.003979982993423095,0.1761787583564657,0.14753375692557597,0.09003471938297779,0.028862071125225378,1.0,0.054957562423130074,0.01238000245010316,0.17520035812250306,-0.12714256790048287,0.2613698334702355,-0.326174556568424,-0.12083800612288736,-0.0785532705742436,-0.10305337111504331,0.015993258758575383,0.026402083363390835,-0.030468304166767816,0.24732835066503134,-0.007006782205403965,0.13794185534694248,-0.13199210207844522,0.043472299439896556,0.010878499814805705,0.028959995243596735,0.0006915320148718584,-0.17520035812250306,0.061400218517565094,0.009053759052358345,0.14383582272371426,0.1307398195474321,0.010881946524760596,0.014673798508584066,-0.010050162110753057,0.054180748722881464,0.0315353873610995,-0.011507987422434758,0.02511895092500669,0.20299401250481436,0.02047232214185732,-0.1686595508085357,0.01179503171710557,0.015221186612303022,0.087797084390827,0.028776342981332557,0.20655078071172053,0.026360849331851247,0.012579468367554568,0.050873478234498705,0.033524195973727335,0.02989628584725925,0.0020299941912584373,0.019278348595802016,0.03591941547124853,-4.814398428884711e-05,0.012417810889149828,,,,,,,-0.07429584735233431,-0.07393608729862033,-0.08257553481906979,-0.06386932734763746,0.01869312608359065,0.03453753992294039,-0.002276877904451948,0.01961154513440828,,,,,,,0.14517552484703575,-0.15019311461417284,0.15652228424757192
0.032057146631339115,0.007039778644641184,-0.13486721837539145,-0.2781802170079041,0.05360078064118533,0.011336099117353686,-0.01655041712184111,0.03578359624236815,0.01687873911944338,0.019962554486091674,-0.003762874369856457,0.032825028911752055,0.1384770773712704,0.13312772589404956,-0.03524082058368878,0.10086094975365513,0.054957562423130074,1.0,0.18927999943351984,-0.09164838791252163,-0.007307229636061173,0.11401270131829568,-0.08953115345976881,-0.060755057872313,0.012019475551986392,-0.0950036098054677,0.051513131553971976,0.0674407554855619,-0.020049284898352063,0.03173974937092934,-0.28935571367750323,-0.22080065411277253,0.0047214386456297585,0.7501875569998887,-0.02827570035998173,0.1647650435532316,0.09091282502451671,0.09164838791252163,-0.06176199573113332,0.00025823866015454083,0.03430919197119938,-0.029854137818512563,-0.005714310972547241,-0.015139649882594523,0.15917644127829042,1.0,0.07105717833047145,0.6964309698588345,0.05900147495815868,-0.003096112758254692,0.1964236271626096,0.04050030512595139,-0.005006953181678745,-0.014322235059093236,-0.0002590446893209886,0.1649148505989915,0.027439639237346415,0.06421898379758362,-0.07700836303506219,-0.007350702052903825,-0.05554823834398914,-0.09034335537885096,-0.08737176384724402,0.03862005084223565,0.03075042093784547,0.03696716712549193,0.014456865843133663,,,,,,,-0.044899519389294554,-0.02469491295705591,0.03358478670075062,0.0036549018285266105,0.056137501207096575,0.04632909524738468,0.031087033766346743,0.01961838973064425,,,,,,,-0.0445603779911621,0.03147025203486984,-0.07894339369412112
0.06573966324169911,0.0016141357085057257,0.07915441082681157,0.09874766181534214,0.01851103065654386,0.043408950053267496,0.05785129963684852,0.0032743965213106563,0.21228221305660339,0.22509487968454128,-0.0024769595041224967,0.05902221689043645,-0.013786527472501421,0.022751870199230025,0.0208516507726862,0.014606492384283168,0.01238000245010316,0.18927999943351984,1.0,-0.06531184151887132,-0.0907076823891895,-0.09218346395031653,-0.03213912851283727,-0.055295456587440686,-0.026149714977398937,-0.05024204117013348,0.7204757197811718,0.7920429828673792,-0.046646528872789673,0.08756707752186657,0.005713020541683012,0.05561339727445103,-0.09436553448665316,0.08626309505557701,0.01135609212610768,0.08500360796533726,0.3134575218443611,0.06531184151887132,0.0967468920622631,0.07268911486689261,0.08473015159101015,-0.03245215874366473,0.028317775469125835,0.07124323149787458,0.0024136497488237048,0.18961262770172319,0.13773736726640565,0.16340408883796007,0.045227243116063624,0.1021408966758182,0.0863082657960071,0.0010182941015742996,0.030064028569058564,0.07186447518365482,-0.021423593890380208,0.08484346214992694,0.3487231282861224,0.07903716376127025,-0.06837039590810508,0.06754835897177278,0.09038942102893016,0.05297621808335838,0.09153570343347726,0.13748111054635162,0.10028535855928711,0.06881161201454188,0.06019415816644144,,,,,,,0.05896320143941996,0.09088707388104561,0.10521652068910674,0.19098925200114308,0.1614911261457114,0.112667023925413,0.0748922138515081,0.06838558835741743,,,,,,,-0.07530918157109848,0.0727009556651896,-0.10572328470092975
0.034170915405348216,-0.01033712147437912,0.49629334466127656,0.013492425257930084,0.5380110595894732,0.33207470971827213,0.06590128455251452,0.4074053806716946,0.07135082719002993,0.034275999196559326,0.11827856284817441,-0.013587647249890408,0.4224792701331795,0.34041723452064804,0.41970897591726486,0.19838464404189896,0.17520035812250306,-0.09164838791252163,-0.06531184151887132,1.0,-0.4974899459495493,-0.01502851249356739,-0.5402674576431541,-0.335558968031838,-0.09090764047616383,-0.3896696801101434,-0.11291700159572488,-0.06889751388846747,-0.13740428190072168,0.014876707611097606,-0.41523004686516474,-0.3346765581355178,-0.37083249971392085,-0.12946283167113043,-0.19021793447437005,0.14747413146116656,0.008650960251769027,-1.0,0.21627965006096764,0.09232980859505088,0.2015001346345866,0.8129333810731277,-0.07834757967595203,-0.0722124024562641,0.04513291102134924,-0.09176463003901489,-0.07766003296738666,-0.23292085968557036,-0.17823058287487037,-0.07958944455525277,-0.18233841836324305,-0.7755174935729965,-0.08085887549537196,-0.07363423763753518,-0.04469489383362006,0.14853648709653405,0.038530842014590616,0.2691797221711448,0.07143426651424546,0.31174958529279356,0.3033565033470974,0.334291424993731,0.2174987589234272,-0.007826533484458302,-0.010891883472191876,-0.010714810296314652,-0.007179999894624023,,,,,,,-0.3059352122989438,-0.2894710526805911,-0.3246644601998746,-0.24773426589658532,-0.04340572277753545,-0.022186037210487848,-0.013396935876860005,-0.009576193549694358,,,,,,,0.5240485648518537,-0.4999314642676177,0.8004123602665305
-0.07213005068439445,0.03727670679705311,0.23723000347143364,0.2526394819729706,0.08006761689152765,0.1454081899578118,0.17157309526501127,0.025243912723106245,0.1104020221668242,0.10363657377757557,0.018247695182912856,0.014620897856531962,-0.311639383479479,-0.24844897313875405,0.13162948587632375,-0.11767490773054605,-0.12714256790048287,-0.007307229636061173,-0.0907076823891895,-0.4974899459495493,1.0,0.4621028703356537,0.7709042276799115,0.3328512555090774,0.11683749129022832,0.3603029456761857,-0.14338445027531926,-0.15247790220556157,0.011912773384354302,0.025082423728044867,0.11206279637015464,0.10723289936903659,0.631071202611637,0.052941583269829666,0.07784010146700232,-0.1684966065378174,0.07824622331350405,0.4974899459495493,0.17290844929361185,0.058978724549381245,0.07263182859207197,-0.38578633193603273,0.11961347608131594,0.12081777969536783,-0.08798955995682567,-0.007368067846179831,0.0014606970079092667,0.21762805218969106,0.6314564103017544,0.17276785883935666,0.259866521782497,0.4074170598509135,0.12087517593895505,0.12150569686180537,-0.06258533961866848,-0.16836858227636695,-0.10829621801303595,-0.07863454044079764,-0.0306171410700001,0.14775855534429833,0.12861818836977926,0.09032156593600331,0.14630274365662038,0.18197109573279285,0.14212700991680643,0.08777316883044459,0.06923764674529902,,,,,,,0.4439319047521314,0.430289485426821,0.4311575009474716,0.3746426396859789,0.2029344902291736,0.14501540811104113,0.08339893221004054,0.07355465263651942,,,,,,,-0.2298298039803127,0.19886576296902359,-0.3764762960955845
-0.08173312633552941,-0.009098883681183346,0.23958570313703306,0.26422545765988703,0.07485074611552756,0.17038721637472865,0.19878004723528225,0.043204624286286526,0.1140540085411812,0.12102890230071389,-0.0006975168722185664,-0.023309218144553112,0.4225502361691278,0.33485634282905075,0.18817820755354642,-0.18558473878714343,0.2613698334702355,0.11401270131829568,-0.09218346395031653,-0.01502851249356739,0.4621028703356537,1.0,-0.20379034866809734,0.12438248703224748,0.30122902656709416,-0.12756810849790978,-0.19006663776092628,-0.18454838756194397,-0.03751922774176717,0.5147430733759081,0.16418435909293144,0.4348952593269126,0.23199226264938275,0.11301933144565396,0.04120957435257453,-0.29033596872391115,0.07002524163679782,0.015028512493567377,0.17722670089968925,0.015777455507427426,0.17976965106409673,0.01193014770553116,0.08472377240978342,0.09127881197241833,-0.07097809972347029,0.11263556447862214,0.07680237549848326,0.10807321572978745,0.3702398758602564,0.4095095868233128,0.16697564177115515,-0.002100648362134933,0.08507557887272188,0.09132115222528724,-0.059516757918092154,-0.2903922796295992,0.1174705546757404,-0.18950213693169404,0.042123448351698685,0.16603735897206984,0.13875077166675745,0.08491308715424789,0.07883921366107613,0.29443913356386464,0.2056294450838912,0.1352522931347734,0.1216797390274821,,,,,,,0.12974951407175647,0.1186530823333488,0.14693815161784746,0.11539993681468633,0.302412766283887,0.21175917134693736,0.13001855818242408,0.12011823467973061,,,,,,,0.031837642270465684,-0.037429283875023825,0.03289430663341924
-0.022243450963887638,0.04754575534423417,0.0882543613279308,0.08895365560061572,0.03316373557126928,0.03586871637584037,0.04555487929479061,-0.005246711192844285,0.040337188899107666,0.028196102128672962,0.019917195116407417,0.033249411775047,-0.6457968617871933,-0.5131442317855732,0.00935601440701116,0.0008561765772707324,-0.326174556568424,-0.08953115345976881,-0.03213912851283727,-0.5402674576431541,0.7709042276799115,-0.20379034866809734,1.0,0.2787951759561058,-0.08662018029381863,0.49227744003171486,-0.01969475767266017,-0.033191468654152484,0.03940593629784391,-0.3366215620893176,0.006391452238458407,-0.19034350481628348,0.5289015425495968,-0.022565373734253553,0.05634736083839785,0.01876053641779717,0.03524237618117514,0.540267457643154,0.06406777889651376,0.05437866335131592,-0.04772911219849927,-0.43619000591882606,0.07001112742352436,0.06664494295691663,-0.04772918488599833,-0.08853238168558321,-0.05161657907483722,0.16301571713138902,0.4281827540311453,-0.10156026505837666,0.16568224724279115,0.4516636149807431,0.07110088246063129,0.06734576253205483,-0.027642483923406527,0.018904756060780552,-0.1996864167571158,0.04706845692800633,-0.06738343560898118,0.04370528048593778,0.04221897095774762,0.037116611910058966,0.10327352643812304,-0.010911034878979934,0.0076290632022727204,0.00021943699436099038,-0.00712764502761939,,,,,,,0.39730870902260085,0.39010780737818024,0.3701663413416404,0.33220235160200423,0.005116232306431024,0.006814158536235051,-0.0006508377934813183,-0.0030644456567637114,,,,,,,-0.27793608320564656,0.24676980602108373,-0.44064359969151784
-0.021381467041194258,-0.14781072135007986,0.13315604125609992,0.13726457789132415,0.04607006911896793,0.10426058891505473,0.14389418813151458,-0.0027947806744178234,0.03722453133767655,0.03810231322177523,-0.012076717325568266,-0.011837166215040155,-0.0834370762059431,-0.07562374216060853,0.04595832306116849,-0.0280817977776489,-0.12083800612288736,-0.060755057872313,-0.055295456587440686,-0.335558968031838,0.3328512555090774,0.12438248703224748,0.2787951759561058,1.0,0.7435334982204144,0.6893354358852805,-0.08103187654685708,-0.09121967688269339,0.0181716984715569,-0.08751420398316767,0.061694751375740375,0.00015169551702872843,0.42851887310740494,-0.03501378378211047,0.008586057410740469,-0.035556906041558936,0.06139657611381274,0.3355589680318379,0.09568834853821051,0.027762241628377232,0.02169485124788397,-0.2556144738977363,0.03324690439195886,-0.0005006529404640372,-0.0777306573240226,-0.061451729104528396,0.02737991201092702,0.07195721860117846,-0.19233361776021113,-0.011636325038711386,0.09497182130234202,0.3261822038571369,0.03354235744881347,-0.0007226825002748094,0.024380707290010822,-0.03561542699226338,-0.06016829674430672,-0.02592477111653946,-0.013992162036252496,0.06232401091469182,0.0601900293382124,0.07742454775207254,0.09194283528373583,0.07739922118809722,0.0667902843859267,0.04423865379524551,0.023332336494698534,,,,,,,0.32150904039728156,0.26888725755864806,0.26958535283015017,0.2195963402169871,0.08939815543273419,0.05405765706175843,0.04865782261038352,0.026996424017033924,,,,,,,-0.1762407363079121,0.17088183738754006,-0.24365170952268203
-0.06293477699288798,-0.192650840113409,0.1455662742652658,0.16138001170059044,0.043455980628227,0.12815716438722816,0.1716594892251072,0.010105274400196977,0.04178698694388159,0.04790623984158377,-0.016115715037688733,-0.01899401546897092,0.21108508505225312,0.1630290954281358,0.08723665603326378,-0.022753993757475666,-0.0785532705742436,0.012019475551986392,-0.026149714977398937,-0.09090764047616383,0.11683749129022832,0.30122902656709416,-0.08662018029381863,0.7435334982204144,1.0,0.06306306846601077,-0.0777905345479171,-0.07956087225543355,-0.003644686211574357,0.048159445204198625,0.0946307506350366,0.10623090980077557,0.2516338394933616,0.01607536736429249,0.002349534554049649,-0.041234405815739436,0.07164084655577385,0.09090764047616386,0.12466484861154824,0.007952352060473693,0.05370233562481614,-0.05419266695398338,0.013383644079703643,-0.009890145572316504,-0.05508316997209488,0.011377864172635928,0.0669982336248968,0.04739675837049869,-0.1414444338462878,0.03589644736936271,0.0874808784402556,0.12084861620305123,0.012531893031075457,-0.010422569211917325,0.00896514496276384,-0.04152953378962619,0.017539623581144925,-0.036693066470415835,0.0018728477046409948,0.08545974772403314,0.09062268240944617,0.07746390971651672,0.06162549996702221,0.11313806899796494,0.07074539051374767,0.05420337328832738,0.0368246412184802,,,,,,,0.1796888347155276,0.12380464218859245,0.14484939583397988,0.08647185195815758,0.11198335709994366,0.05811230876709512,0.05630690194445968,0.03688579933073063,,,,,,,-0.07168597671836555,0.07730910129003181,-0.03255597300489743
0.04666024891433305,-0.005479517831452822,0.043837481672986366,0.03212028641570868,0.023084413839813075,0.017245107386413848,0.0376547259923723,-0.023229647423575483,0.01902453958020896,0.011850950485897661,0.005238785789406728,0.0027307208388725706,-0.33319878630613814,-0.2730944149410433,-0.0217044680805861,-0.015747929711038267,-0.10305337111504331,-0.0950036098054677,-0.05024204117013348,-0.3896696801101434,0.3603029456761857,-0.12756810849790978,0.49227744003171486,0.6893354358852805,0.06306306846601077,1.0,-0.03649829221258033,-0.048358746021303384,0.02825832883295238,-0.17930778561112212,-0.010922572801869309,-0.11323602636109409,0.3613767824164388,-0.06281342490932622,0.005755351530533465,-0.008160001903564985,0.019300293133858164,0.3896696801101434,0.01942692613271159,0.03399400025719448,-0.0235919396038673,-0.3115582897039314,0.03716240804664024,0.015338042695954608,-0.05251647629237326,-0.09530505820522199,-0.028767286496629896,0.05812767880318807,-0.13394907884968013,-0.050898146383291376,0.04394429946045139,0.3423936677173408,0.038829603352295024,0.01575014137295523,0.024176129211484727,-0.007950529837048225,-0.09929011388328363,-5.332778695628445e-05,-0.03083515519990619,0.002118705646019883,-0.002079217300704429,0.04307237478555217,0.06626225075821436,-0.007664000330958219,0.019631598707814977,0.004832720938118383,-0.0053303211846414105,,,,,,,0.27858571263370296,0.2606704692620535,0.2416578105665768,0.23598522648163284,0.012578890533367854,0.014260305492431671,0.007970771181959026,-0.0022769247552438224,,,,,,,-0.1829827420093418,0.16963460913093265,-0.31977291863473806
0.06410563525854475,0.010216399899926377,0.1162475847127808,0.13442968629790358,0.03299142932092673,0.0366515532269538,0.0389428880758374,0.009710726505788367,0.2156769634090166,0.22240234382589483,0.0082315308403816,0.06019859005348583,-0.10916723706694521,-0.0551953616756386,0.04374179458801841,-0.017413502913801664,0.015993258758575383,0.051513131553971976,0.7204757197811718,-0.11291700159572488,-0.14338445027531926,-0.19006663776092628,-0.01969475767266017,-0.08103187654685708,-0.0777905345479171,-0.03649829221258033,1.0,0.9240654872130993,0.33077795762543327,0.05732761371345606,0.04273581616944778,0.06865102571829569,-0.13567617579533484,0.08277139942834565,0.012256201512663404,0.0194429266428507,0.2513700774042629,0.11291700159572479,0.10558949052376775,0.06789847890288285,0.08540571705751064,-0.06981953815577928,0.03618591777642103,0.07568722763866674,-0.020907097699583935,0.05238613351772895,0.08378979683908618,0.0908137708715186,-0.012530214736192896,0.07884432193320635,0.1340065665547426,0.0475420805642539,0.03779349589475241,0.0767734591895657,-0.022146360584362312,0.019649123192780168,0.17863455629281638,0.036628641705157866,-0.036535395731666885,0.08843454426702277,0.09707926374865329,0.08772555611281521,0.12793257346451187,0.08504594860580833,0.058016766778522376,0.03834375226958065,0.03286818198068327,,,,,,,0.10618723658753002,0.1463004959810893,0.16147962526125287,0.24188802861899902,0.11157563337140829,0.061803761037582505,0.0363089865357482,0.041910996323856815,,,,,,,-0.09126413949596994,0.08923629215398288,-0.14120639803669527
